AK ADAK                           500026 03 ALEUTIANS WEST                 20021745  51*53'00" -176*39'00"     17 19960731 
MD FORT WASHINGTON                183260    PRINCE GEORGE'S                12002315  38*42'00" -077*02'00"    100 18720831 
MD FREDERICK                      183345 06 FREDERICK                      20009592  39*25'00" -077*25'00"    302 19490630 
MD FREDERICK (2)                  183347 07 FREDERICK                      12010040  39*24'00" -077*21'00"    280 18960501 
MD FREDERICK 2 NNE                183353 06 FREDERICK                      30001596  39*26'04" -077*23'31"    280 20160822 
MD FREDERICK 3 E                  183355 06 FREDERICK                      20009589  39*24'00" -077*22'00"    385 19900601 
MD FREDERICK GAS PLT              183349 06 FREDERICK                      20009679  39*27'00" -077*24'00"    290 19940401 
MD FREDERICK POLICE BRKS          183348 06 FREDERICK                      20009593  39*24'58" -077*26'20"    380 20020701 
MD FREDERICK TELEMARK             183362 06 FREDERICK                      20009590  39*24'13" -077*21'58"    232 20070905 
MD FREDERICK WASTEWATER           183365 06 FREDERICK                      20009682  39*26'00" -077*23'00"    260 19971001 
MD FREDERICK WFMD                 183350 06 FREDERICK                      20009596  39*25'00" -077*28'00"    436 19730401 
MD FRIENDSVILLE                   183400 06 GARRETT                        20009637  39*37'00" -079*28'00"   2290 19500930 
MD FRIENDSVILLE                   183401 06 GARRETT                        20009656  39*40'00" -079*24'00"   1512 19520731 
MD FRIENDSVILLE 2 W               183402 06 GARRETT                        20009657  39*40'00" -079*27'00"   2001 19530731 
MD FROSTBURG                      183410 07 ALLEGANY                       20009655  39*39'00" -078*56'00"   2142 19720420 
MD FROSTBURG 2                    183415 07 ALLEGANY                       20009653  39*39'36" -078*56'09"   2170 99991231 
MD FT GEORGE G MEADE              183230 04 ANNE ARUNDEL                   20009546  39*06'00" -076*45'00"    141 19750831 
MD FT WASHINGTON NP               183264 04 PRINCE GEORGE'S                20009468  38*43'00" -077*02'00"    121 19750831 
MD GAMBRILL SP                    183513 06 FREDERICK                      20009599  39*28'00" -077*30'00"   1611 19700131 
MD GARRISON                       183530    BALTIMORE                      12002316  39*24'00" -076*46'00"    500 18950831 
MD GEORGETOWN DIST RSCH           183565    CECIL                          12002317  39*22'00" -075*54'00"     25 19441031 
MD GERMANTOWN                     183585 06 MONTGOMERY                     20009554  39*10'00" -077*23'00"    459 19530228 
MD GERMANTOWN 2 W                 183588 06 MONTGOMERY                     30000438  39*10'25" -077*17'38"    400 19980401 
MD GLEN ECHO                      183645 06 MONTGOMERY                     20009512  38*58'00" -077*09'00"    151 19661231 
MD GLENELG                        183655 06 HOWARD                         20009564  39*16'00" -076*59'00"    630 19480930 
MD GLENELG (1)                    183658    HOWARD                         12002318  39*16'00" -076*59'00"    630 19480930 
MD GLENN DALE BELL STN            183675 04 PRINCE GEORGE'S                20009503  38*58'08" -076*48'15"    150 20070816 
MD GLENN L MARTIN AP              183690    BALTIMORE                      12002319  39*19'00" -076*25'00"     50 19431231 
MD GLYNDON                        183715    BALTIMORE                      12002320  39*28'00" -076*48'00"    700 18950731 
MD GRANTSVILLE                    183795 08 GARRETT                        20009664  39*42'00" -079*09'00"   2382 19710930 
MD GRASONVILLE                    183805 05 QUEEN ANNE'S                   20009496  38*57'00" -076*12'00"     10 19530131 
MD GREAT FALLS                    183850    MONTGOMERY                     12002321  39*00'00" -077*15'00"    200 19500930 
MD GREAT FALLS                    183855 06 MONTGOMERY                     20009534  39*00'00" -077*15'00"    200 19501031 
MD GREEN SPRING FURNACE           183880    WASHINGTON                     12002322  39*38'00" -077*55'00"    450 19170131 
MD GREENBELT                      183860 04 PRINCE GEORGE'S                20009519  39*00'00" -076*53'00"    200 19750131 
MD GUARD                          183950    GARRETT                        12002323  39*40'00" -079*20'00"   1414 19020717 
MD HAGERSTOWN                     183975 07 WASHINGTON                     20009647  39*39'00" -077*44'00"    660 19931101 
MD HAGERSTOWN POLICE BRK          183980 07 WASHINGTON                     20009627  39*36'16" -077*43'57"    560 20070209 
MD HANCOCK                        184025 07 WASHINGTON                     20009661  39*42'00" -078*11'00"    381 19880801 
MD HANCOCK                        184030 07 WASHINGTON                     20009662  39*41'49" -078*10'39"    384 20070905 
MD HARNEY                         184090    CARROLL                        12002324  39*43'00" -077*11'00"    500 19071231 
MD HEREFORD                       184150    BALTIMORE                      12002325  39*35'00" -076*39'00"    480 19461213 
MD HIPSLEY MILL/FLORENCE          184240 06 HOWARD                         20009678  39*16'37" -077*06'39"    550 99991231 
MD HOWARD UNIVERSITY              184390    WASHINGTON                     12002326  38*55'00" -077*01'00"    160 19201228 
MD HUGHESVILLE                    184430    CHARLES                        12002327  38*29'00" -076*47'00"    190 19060630 
MD HUNTINGTOWN                    184485 03 CALVERT                        20009460  38*37'00" -076*37'00"    161 19530131 
MD ILCHESTER                      184580    HOWARD                         12002328  39*15'00" -076*46'00"    260 19241231 
MD INDIANHEAD                     184609 03 CHARLES                        30000439  38*35'31" -077*09'28"     35 19980331 
MD IWINCHESTER                    189620    WORCESTER                      12002375  38*22'00" -075*08'00"      5 18980630 
MD JEWELL                         184650    ANNE ARUNDEL                   12002329  38*45'00" -076*37'00"    165 19080528 
MD KEEDYSVILLE                    184780 07 WASHINGTON                     20009600  39*29'00" -077*42'00"    420 19600531 
MD KENSINGTON                     184830    MONTGOMERY                     12002330  39*02'00" -077*04'00"    546 18980831 
MD KENT ISLAND                    184850    QUEEN ANNE'S                   12002331  39*01'00" -076*19'00"     10 18980430 
MD KITZMILLER 1 W                 184866 08 GARRETT                        30000201  39*23'38" -079*10'55"   1572 20030109 
MD LA PLATA 1 W                   185080 03 CHARLES                        20009454  38*32'00" -077*00'00"    140 19981001 
MD LAKE MONTEBELLO BALTIM         184980    BALTIMORE                      12002332  39*20'00" -076*35'00"    200 19221031 
MD LAKE SHORE BEACH               185020    ANNE ARUNDEL                   12002333  39*06'00" -076*27'00"      7 18980721 
MD LANHAM                         185050    PRINCE GEORGE'S                20009502  38*58'00" -076*51'00"    180 19870101 
MD LAUREL 3 W                     185111 04 PRINCE GEORGE'S                20009548  39*05'05" -076*54'01"    400 20150806 
MD LEONARDTOWN 2                  185205 03 ST. MARY'S                     20009437  38*18'00" -076*39'00"    102 19500331 
MD LEONARDTOWN 3 NW               185201 03 ST. MARY'S                     20009438  38*19'00" -076*40'00"    112 19760331 
MD LEONARDTOWN 4 SSW              185200 03 ST. MARY'S                     20009430  38*15'00" -076*39'00"     20 19590831 
MD LINWOOD                        185270    CARROLL                        12002335  39*33'00" -077*10'00"    700 18710630 
MD LISBON 1 W                     185302 06 HOWARD                         20009583  39*21'00" -077*06'00"    732 19540630 
MD LITTLE FALLS DAM               185307 06 MONTGOMERY                     20009513  38*56'59" -077*07'38"     40 20070905 
MD LOCH RAVEN DAM                 185340 06 BALTIMORE                      20009586  39*26'00" -076*33'00"    190 19770228 
MD LONGWOODS                      185390    TALBOT                         12002336  38*52'00" -076*04'00"     51 19021231 
MD LUKE                           185530 07 ALLEGANY                       20009603  39*28'00" -079*04'00"   1020 19650930 
MD LUKE 2                         185533 07 ALLEGANY                       30001240  39*28'45" -079*03'55"    944 20030109 
MD LUTHERSVILLE                   185590    BALTIMORE                      12002337  39*25'00" -076*38'00"    340 19410730 
MD MARDELLA SPRINGS               185665    WICOMICO                       12002338  38*28'00" -075*46'00"     25 18991231 
MD MARSHALL HALL                  185680    CHARLES                        12002339  38*42'00" -077*08'00"     40 18941221 
MD MARTINSBURG RADIO RELA         185706 06 MONTGOMERY                     20009555  39*10'00" -077*30'00"    420 19691031 
MD MARYLAND LINE                  185715 06 BALTIMORE                      20009658  39*43'00" -076*39'00"    840 19490430 
MD MARYLAND SCI CTR               185718 04 BALTIMORE (CITY)               30000697  39*16'53" -076*36'40"     20 99991231 
MD MARYS PLACE                    181234    WORCESTER                      30003106  38*21'00" -075*05'00"     20 99991231 
MD MASON SPRINGS                  185722 03 CHARLES                        30000027  38*35'00" -077*06'00"     30 19980201 
MD MC HENRY 2 NW                  185832 08 GARRETT                        20009620  39*35'00" -079*22'00"   2680 19931201 
MD MCDONOGH                       185790    BALTIMORE                      12002340  39*24'00" -076*46'00"    535 19060630 
MD MECHANICSVILLE                 185863 03 ST. MARY'S                     20009452  38*27'00" -076*44'00"    171 19350228 
MD MECHANICSVILLE 5 NE            185865 03 ST. MARY'S                     20009670  38*27'42" -076*41'57"    100 99991231 
MD MERRILL                        185894 08 GARRETT                        20009633  39*36'00" -079*05'00"   1790 19960101 
MD MIDDLE RIVER                   185916 06 BALTIMORE                      20009571  39*18'00" -076*25'00"     20 19570131 
MD MIDDLE RIVER 1 N               185917 06 BALTIMORE                      20009577  39*21'00" -076*27'00"     59 19761130 
MD MILLERS 4 NE                   185934 06 CARROLL                        20009671  39*43'10" -076*48'10"    860 99991231 
MD MILLINGTON 1 SE                185985 05 KENT                           20009560  39*16'26" -075*52'12"     30 20010401 
MD MOUNT AIRY                     186120    CARROLL                        12002342  39*22'00" -077*05'00"    813 19741130 
MD MT SAVAGE SUMMIT               186150    GARRETT                        12002343  39*41'00" -078*58'00"   2852 19451031 
MD NATL ARBORETUM DC              186350 04 DISTRICT OF COLUMBIA           20009488  38*54'48" -076*58'12"     50 99991231 
MD NEW GERMANY                    186408 08 GARRETT                        20009634  39*38'00" -079*07'00"   2592 19740831 
MD NEW GERMANY 2                  186410 08 GARRETT                        20009635  39*37'00" -079*08'00"   2480 19920401 
MD NEW MARKET MONROVIO            186430    FREDERICK                      12002345  39*23'00" -077*17'00"    630 19171229 
MD NEW MIDWAY                     186445    FREDERICK                      12002346  39*34'00" -077*15'00"    485 18880227 
MD NEW WINDSOR                    186460    CARROLL                        12002347  39*31'00" -077*06'00"    700 19520730 
MD NEWBURG                        186385    CHARLES                        12002344  38*22'00" -076*57'00"     50 19301130 
MD NORTH EAST POLICE BRCK         186514 06 CECIL                          20009622  39*36'50" -075*57'03"     80 20080101 
MD NOTTINGHAM                     186550    PRINCE GEORGE'S                12002348  38*42'00" -076*43'00"     15 17571231 
MD OAKLAND 1 SE                   186620 08 GARRETT                        20009594  39*24'48" -079*24'00"   2420 99991231 
MD OCEAN CITY                     186665    WORCESTER                      20009432  38*20'00" -075*05'00"     10 19740430 
MD OCEAN CITY MOTEL               186670 01 WORCESTER                      20009439  38*21'00" -075*05'00"     20 19680730 
MD OLDTOWN                        186720    ALLEGANY                       12002349  39*32'00" -078*37'00"    700 18950730 
MD OWINGS FERRY LANDING           186770 03 CALVERT                        20009462  38*41'00" -076*40'00"    160 19980228 
MD OXFORD                         186785 02 TALBOT                         20009466  38*42'00" -076*10'00"     10 19541231 
MD OXON HILL                      186800 04 PRINCE GEORGE'S                20009680  38*47'44" -076*59'41"    186 99991231 
MD PARKTON 2 SW                   186844 06 BALTIMORE                      20009624  39*38'00" -076*42'00"    600 19870301 
MD PATUXENT RIVER                 186915 03 ST. MARY'S                     20009435  38*20'00" -076*25'00"     38 19981101 
MD PERRY POINT                    186980 06 CECIL                          20009615  39*33'00" -076*04'00"     39 19790531 
MD PHOENIX                        186997 06 BALTIMORE                      20009684  39*31'00" -076*37'00"    300 19960801 
MD PICARDY                        187010 07 ALLEGANY                       20009619  39*33'00" -078*31'00"   1030 19740101 
MD PIKESVILLE POL BRKS            187015 06 BALTIMORE                      20009581  39*23'00" -076*43'00"    500 20020331 
MD PINTO                          187045 07 ALLEGANY                       30000200  39*33'59" -078*50'25"    648 20050126 
MD PLEASANT HILL                  187070    BALTIMORE                      12002350  39*26'00" -076*48'00"    660 19431231 
MD POCOMOKE CITY                  187140 01 WORCESTER                      20009422  38*04'00" -075*33'00"     20 19790930 
MD POINT LOOKOUT                  187150 03 ST. MARY'S                     20009421  38*02'00" -076*19'00"     10 19660630 
MD POINT LOOKOUT (1)              187153    ST. MARY'S                     12002351  38*02'00" -076*19'00"     26 19470409 
MD POINT OF ROCKS                 187160    FREDERICK                      20009567  39*16'25" -077*32'35"    201 20070905 
MD POPES CREEK                    187205    CHARLES                        12002352  38*24'00" -077*00'00"     20 18950831 
MD PORT DEPOSIT 2 NE              187230 06 CECIL                          30001971  39*37'45" -076*05'05"    300 20061101 
MD PORTO BELLO                    187250    ST. MARY'S                     12002354  38*11'00" -076*27'00"     38 19121130 
MD POTOMAC FLTR PLT               187272 06 MONTGOMERY                     20009535  39*02'24" -077*15'15"    270 20110330 
MD PRESTON 1 S                    187310 02 CAROLINE                       20009464  38*42'00" -075*55'00"     49 19761231 
MD PRETTYBOY DAM                  187315 06 BALTIMORE                      20009625  39*38'00" -076*42'00"    781 19530131 
MD PRINCE FREDERICK 1 N           187325 03 CALVERT                        20009458  38*33'00" -076*35'00"    141 19770131 
MD PRINCESS ANNE                  187330 01 SOMERSET                       20009428  38*12'44" -075*40'56"     20 99991231 
MD QUANTICO 2 SW                  187399 01 WICOMICO                       20009443  38*22'00" -075*47'00"     20 19750831 
MD QUEENSTOWN                     187410    QUEEN ANNE'S                   12002355  39*00'00" -076*09'00"     10 19030430 
MD RANDALLSTOWN POLICE BK         187435 06 BALTIMORE                      20009582  39*23'00" -076*50'00"    620 19610430 
MD REISTERSTOWN 2 NW              187580 06 BALTIMORE                      30106778  39*30'00" -076*50'15"    737 99991231 
MD RIDERWOOD                      187550    BALTIMORE                      12002356  39*24'00" -076*39'00"    370 19230619 
MD RIDGELY                        187575 02 CAROLINE                       20009495  38*57'00" -075*53'00"     69 19520228 
MD RINGGOLD 3 NE                  187590 06 WASHINGTON                     20009666  39*43'00" -077*32'00"    880 19850812 
MD RIVERDALE                      187615 04 PRINCE GEORGE'S                20009505  38*58'00" -076*56'00"     49 19550331 
MD ROCK CREEK FOREST              187690 06 MONTGOMERY                     20009528  39*00'00" -077*04'00"    200 19491130 
MD ROCK HALL                      187700 05 KENT                           20009545  39*08'00" -076*14'00"     20 19680418 
MD ROCKVILLE 1 NE                 187705 06 MONTGOMERY                     20009550  39*06'03" -077*08'55"    440 20070919 
MD ROYAL OAK 2 SSW                187806 02 TALBOT                         20009465  38*42'55" -076*11'27"     10 99991231 
MD SALISBURY                      188000 01 WICOMICO                       20009441  38*21'54" -075*35'21"     10 20110101 
MD SALISBURY 2N                   188004 01 WICOMICO                       30015590  38*24'30" -075*35'32"     20 99991231 
MD SALISBURY FAA AP               188005 01 WICOMICO                       20009433  38*20'27" -075*30'48"     47 99991231 
MD SALISBURY POLICE BRKS          188003 01 WICOMICO                       20009446  38*25'12" -075*33'51"     40 20060101 
MD SALISBURY USGS                 188007 01 WICOMICO                       20009442  38*22'00" -075*35'00"     30 19541031 
MD SAMS CREEK                     188020    CARROLL                        12002359  39*30'00" -077*06'00"    750 19740830 
MD SANDY POINT                    188030 04 ANNE ARUNDEL                   20009518  39*01'00" -076*24'00"     10 19730131 
MD SANDY POINT (1)                188033    WORCESTER                      12002360  38*14'00" -075*12'00"     12 19000430 
MD SANDY SPRING                   188040    MONTGOMERY                     12002361  39*09'00" -077*01'00"    500 18981130 
MD SAVAGE RIVER                   188061 08 GARRETT                        30000202  39*30'05" -079*07'25"   1276 20070905 
MD SAVAGE RIVER DAM               188065 08 GARRETT                        20009612  39*30'36" -079*08'24"   1495 99991231 
MD SHALLMAR                       188191 08 GARRETT                        20009584  39*23'00" -079*12'00"   1703 19661101 
MD SHARPSBURG                     188205    WASHINGTON                     12002362  39*27'00" -077*45'00"    420 19040430 
MD SHARPSBURG                     188204 07 WASHINGTON                     30000239  39*27'01" -077*43'52"    312 20070905 
MD SHARPSBURG 5 S                 188207 07 WASHINGTON                     30000497  39*23'54" -077*43'16"    500 99991231 
MD SHARPTOWN                      188210 02 DORCHESTER                     20009455  38*33'00" -075*43'00"     10 99991231 
MD SILVER SPRING                  188300 06 MONTGOMERY                     20009525  39*00'00" -077*01'00"    269 19750430 
MD SINES DEEP CREEK               188315 08 GARRETT                        20009613  39*31'22" -079*24'47"   2040 99991231 
MD SINES DEEP CREEK 2             188320 08 GARRETT                        20009614  39*32'00" -079*25'00"   2041 19700101 
MD SMITHSBURG                     188368    WASHINGTON                     12002363  39*39'00" -077*33'00"    900 19020530 
MD SMITHSBURG 2NW                 188371 06 WASHINGTON                     20009681  39*39'48" -077*34'58"    670 99991231 
MD SNOW HILL 4 N                  188380 01 WORCESTER                      20009427  38*14'11" -075*22'44"     30 99991231 
MD SOLOMONS                       188405 03 CALVERT                        20009434  38*19'11" -076*27'09"     12 99991231 
MD SPARKS                         188444 07 BALTIMORE                      30078407  39*30'00" -076*38'00"    460 19530112 
MD ST. INIGOES                    187960    ST. MARY'S                     12002357  38*09'00" -076*23'00"     10 18790227 
MD ST. MARY'S CITY                187980    ST. MARY'S                     12002358  38*10'00" -076*28'00"     45 18710228 
MD STATE SANATORIUM               188510    FREDERICK                      12002364  39*43'00" -077*27'00"   1460 19471231 
MD STEVENSVILLE 2SW               188557 05 QUEEN ANNE'S                   20009497  38*58'19" -076*20'17"     10 99991231 
MD SUDLERSVILLE 1S                188657 05 QUEEN ANNE'S                   30102086  39*09'50" -075*51'17"    100 99991231 
MD SUITLAND                       188656 04 PRINCE GEORGE'S                20009479  38*51'00" -076*56'00"    269 19740430 
MD SUNNYSIDE                      188670    GARRETT                        12002365  39*20'00" -079*27'00"   2500 19030903 
MD SYKESVILLE                     188690    CARROLL                        12002366  39*23'00" -076*58'00"    600 18651030 
MD TAKOMA PARK # 1                188715    MONTGOMERY                     12002367  38*59'00" -077*01'00"    320 19490228 
MD TAKOMA PARK BALT AVE           188720 06 MONTGOMERY                     20009508  38*59'00" -077*01'00"    322 19490228 
MD TAKOMA PARK MISS AVE           188725 06 MONTGOMERY                     20009527  38*59'00" -077*00'00"    230 19610731 
MD TALL TIMBERS                   188757 03 ST. MARY'S                     20009673  38*10'00" -076*33'00"     12 19910101 
MD TANEYTOWN                      188780    CARROLL                        12002368  39*40'00" -077*10'00"    500 19120831 
MD TILGHMAN IS KNAPPS NRW         188820 02 TALBOT                         30000561  38*43'00" -076*20'00"      4 99991231 
MD TILGHMAN ISLAND C G            188815 02 TALBOT                         30000550  38*43'00" -076*20'00"      4 19700701 
MD TONOLOWAY                      188855 07 WASHINGTON                     20009649  39*40'00" -078*15'00"    551 19570531 
MD TOWSON                         188877 06 BALTIMORE                      20009578  39*23'00" -076*34'00"    390 19960801 
MD TRAPPE                         188900    TALBOT                         12002369  38*40'00" -076*03'00"     55 19461030 
MD UNION BRIDGE                   188990    CARROLL                        12002370  39*34'00" -077*10'00"    460 19190930 
MD UNIONVILLE                     189030 06 FREDERICK                      20009598  39*27'00" -077*11'00"    430 19961201 
MD UPPER MARLBORO                 189065    PRINCE GEORGE'S                12002371  38*48'00" -076*46'00"     80 18960331 
MD UPPER MARLBORO 3 NNW           189070 04 PRINCE GEORGE'S                20009477  38*51'07" -076*46'06"    130 20160829 
MD US SOLDIERS HOME DC            189035 04 DISTRICT OF COLUMBIA           20009490  38*56'00" -077*01'00"    230 19900801 
MD VALLEY LEE                     189105    ST. MARY'S                     12002372  38*15'00" -076*30'00"     50 18940331 
MD VAN BIBBER                     189115    HARFORD                        12002373  39*26'00" -076*18'00"    100 19170331 
MD VIENNA                         189140 02 DORCHESTER                     20009450  38*29'15" -075*49'16"     10 20110101 
MD VIERS MILL                     189187 06 MONTGOMERY                     20009544  39*03'00" -077*05'00"    302 19600331 
MD WALDORF 4 W                    189190 03 CHARLES                        20009683  38*38'32" -076*59'11"    210 20021026 
MD WALDORF POLICE BARRACK         189195 03 CHARLES                        20009463  38*39'06" -076*52'50"    210 20020104 
MD WASH DC SILVER HILL OB         188289 04 PRINCE GEORGE'S                20009473  38*50'00" -076*57'00"    279 99991231 
MD WASHINGTON AMERICAN UN         189285 04 DISTRICT OF COLUMBIA           20009493  38*56'00" -077*05'00"    400 19530831 
MD WASHINGTON CORINTHIAN          189280 04 DISTRICT OF COLUMBIA           20009480  38*52'00" -077*00'00" -99999 99991231 
MD WASHINGTON DC WB CITY          189290 04 DISTRICT OF COLUMBIA           20009489  38*54'00" -077*03'00"     72 19660101 
MD WATERLOO POLICE BRCK           189314 06 HOWARD                         20009552  39*10'00" -076*47'00"    230 20071021 
MD WEST LANHAM HILLS              189400 04 PRINCE GEORGE'S                20009504  38*57'00" -076*53'00"    161 19520731 
MD WESTERNPORT                    189405 07 ALLEGANY                       20009601  39*29'00" -079*03'00"   1001 19690101 
MD WESTERNPORT 2                  189407 07 ALLEGANY                       30000245  39*29'38" -079*02'42"    960 20070905 
MD WESTERNPORT UPRC               189409 07 ALLEGANY                       20009602  39*29'00" -079*03'00"    951 19791001 
MD WESTMINSTER                    189440 06 CARROLL                        20009618  39*34'25" -076*59'18"    750 20131001 
MD WESTMINSTER 2 SSE              189435 06 CARROLL                        20009617  39*33'00" -076*59'00"    860 19790201 
MD WHALEYSVILLE                   189497 01 WORCESTER                      20009445  38*24'00" -075*18'00"     30 19510831 
MD WHEATON RGNL PARK              189502 06 MONTGOMERY                     20009543  39*04'00" -077*02'00"    330 20051001 
MD WHITE HALL                     189507 06 BALTIMORE                      20009623  39*37'00" -076*38'00"    351 19530731 
MD WILLIAMSPORT                   189570 07 WASHINGTON                     20009628  39*36'39" -077*50'50"    360 99991231 
MD WILLS CREEK                    189581 07 ALLEGANY                       30000203  39*40'07" -078*47'18"    641 20030124 
MD WILTONDALE                     189590    BALTIMORE                      12002374  39*16'00" -076*35'00"    475 19460131 
MD WISCONSIN AVE                  189674 04 DISTRICT OF COLUMBIA           20009491  38*54'01" -077*03'40"    142 20070905 
MD WOODSTOCK                      189750 06 BALTIMORE                      20009572  39*20'00" -076*52'00"    460 20000201 
MD WYE INST                       189892 05 QUEEN ANNE'S                   20009484  38*55'00" -076*08'00"     20 19750430 
ME ACADIA NP                      170100 03 HANCOCK                        20009885  44*22'26" -068*15'33"    470 20140801 
ME ALBION                         170177 02 KENNEBEC                       20009902  44*31'01" -069*26'02"    343 20140101 
ME ALFRED                         170189    YORK                           12002217  43*28'00" -070*04'00" -99999 19310831 
ME ALLAGASH                       170200 01 AROOSTOOK                      20009879  47*05'19" -069*01'30"    596 20120507 
ME ALLAGASH RVR                   170204 01 AROOSTOOK                      20009906  47*04'00" -069*05'00"    605 20161211 
ME ANDOVER                        170215 02 OXFORD                         20009916  44*38'00" -070*42'00"    885 20010606 
ME ANDOVER 2                      170217 01 OXFORD                         30001285  44*39'11" -070*47'39"    822 99991231 
ME ASHLAND                        170238    AROOSTOOK                      12002218  46*40'00" -068*30'00" -99999 19220731 
ME AUBURN                         170250 02 ANDROSCOGGIN                   20009726  44*04'00" -070*13'00"    120 20120701 
ME AUGUSTA                        170273 02 KENNEBEC                       20009754  44*18'03" -069*46'45"     29 99991231 
ME AUGUSTA (1)                    170272    KENNEBEC                       12002219  44*18'00" -069*47'00"    134 19170531 
ME AUGUSTA 2                      170270 02 KENNEBEC                       20009755  44*19'00" -069*46'00"     42 20120701 
ME AUGUSTA LANDFILL               170271 02 KENNEBEC                       30106832  44*19'09" -069*42'32"    234 99991231 
ME AUGUSTA STATE AIRPORT          170275 02 KENNEBEC                       20009756  44*18'56" -069*47'50"    351 99991231 
ME AVON                           170289 02 FRANKLIN                       20009918  44*48'00" -070*21'00"    560 20010606 
ME AZISCOHOS DAM                  170325    OXFORD                         12010037  44*58'00" -070*59'00"   1528 19330831 
ME BANGOR                         170350 02 PENOBSCOT                      20009798  44*48'00" -068*48'00"     59 19530731 
ME BANGOR AP                      170355 02 PENOBSCOT                      20009796  44*47'52" -068*49'07"    148 99991231 
ME BANGOR FSS                     170352 02 PENOBSCOT                      30001242  44*48'16" -068*48'48"    192 20080101 
ME BANGOR MUNI DAM                170360 02 PENOBSCOT                      20009795  44*49'00" -068*44'00"     10 19710930 
ME BAR HARBOR 3 NW                170371 03 HANCOCK                        20009762  44*25'00" -068*15'00"    112 19820801 
ME BARNARD                        170398 02 PISCATAQUIS                    20009899  45*17'18" -069*08'48"    545 20100528 
ME BATH                           170409 03 SAGADAHOC                      20009913  43*55'54" -069*51'23"     25 99991231 
ME BEETLE MOUNTAIN                170445    PISCATAQUIS                    12002220  46*17'00" -069*01'00"   1500 19250901 
ME BELFAST                        170488 03 WALDO                          12002220  44*25'00" -069*00'00"    215 19041031 
ME BELFAST                        170480 03 WALDO                          20009764  44*26'22" -068*59'21"     30 99991231 
ME BEMIS                          170495    FRANKLIN                       12002221  44*52'00" -070*45'00"    148 19030831 
ME BETHEL                         170571 01 OXFORD                         20009765  44*25'00" -070*47'00"    680 19880131 
ME BETHEL 6 SSE                   170583 02 OXFORD                         20009891  44*19'12" -070*45'24"    790 99991231 
ME BETHEL 7 NW                    170578 01 OXFORD                         20009888  44*30'00" -070*51'00"    710 19860930 
ME BIDDEFORD                      170593    YORK                           12002222  43*29'00" -070*28'00" -99999 19270131 
ME BINGHAM                        170598    SOMERSET                       12002223  45*04'00" -069*53'00" -99999 19280331 
ME BINGHAM WYMAN DAM              170600 01 SOMERSET                       20009817  45*04'11" -069*54'19"    375 99991231 
ME BLANCHARD                      170655 01 PISCATAQUIS                    20009834  45*16'01" -069*35'02"    600 20080101 
ME BRASSUA DAM                    170814 01 SOMERSET                       20009851  45*39'37" -069*48'43"   1069 99991231 
ME BRIDGEWATER                    170833 01 AROOSTOOK                      20009864  46*25'42" -067*50'39"    420 99991231 
ME BRIDGTON                       170843 02 CUMBERLAND                     20009740  44*07'00" -070*44'00"    722 19550731 
ME BRIDGTON 3 NW                  170844 02 CUMBERLAND                     20009728  44*04'12" -070*44'48"    508 99991231 
ME BRUNSWICK                      170934 03 CUMBERLAND                     10005178  43*54'00" -069*56'00"     70 20100201 
ME BUCKFIELD                      170980    OXFORD                         12002224  44*18'00" -070*20'00" -99999 18860630 
ME BURNT ISLAND LS                171014 03 KNOX                           20009712  43*52'00" -069*17'00"    161 19640331 
ME CADILLAC                       171070    HANCOCK                        12002225  44*21'00" -068*14'00"   1532 19440618 
ME CALAIS                         171100    WASHINGTON                     12002226  45*11'00" -067*15'00"    120 19020930 
ME CAMBRIDGE                      171120    SOMERSET                       12002227  45*02'00" -069*28'00" -99999 19161231 
ME CAPE NEDDICK                   171131 03 YORK                           30001082  43*13'27" -070*38'20"    152 99991231 
ME CARATUNK                       171150    SOMERSET                       12002228  44*14'00" -070*39'00" -99999 19290831 
ME CARIBOU WFO                    171175 01 AROOSTOOK                      20009875  46*52'14" -068*01'02"    624 99991231 
ME CARMEL                         171205    PENOBSCOT                      12002229  44*48'00" -069*03'00" -99999 19021218 
ME CENTER LOVELL                  171315 02 OXFORD                         30000029  44*11'13" -070*50'51"    840 19971001 
ME CHAMBERLAIN BRG                171318 01 PISCATAQUIS                    30001243  46*10'13" -069*12'30"    945 20140801 
ME CHAMBERLAIN LAKE               171320    PISCATAQUIS                    12002230  46*00'00" -069*00'00" -99999 19290930 
ME CHESUNCOOK                     171350    PISCATAQUIS                    12002231  46*03'00" -069*25'00"    940 19061029 
ME CHURCHILL DAM                  171430 01 PISCATAQUIS                    20009865  46*29'33" -069*17'11"    934 99991231 
ME CLAYTON LAKE                   171472 01 AROOSTOOK                      20009867  46*36'39" -069*31'23"   1000 20160624 
ME CLAYTON LAKE 2                 171479 01 AROOSTOOK                      20009868  46*37'00" -069*32'00"   1000 19841031 
ME COMSTOCK                       171516 01 SOMERSET                       20009897  45*56'00" -070*00'00"   1120 19960701 
ME CORINNA                        171628 02 PENOBSCOT                      20009810  44*55'11" -069*14'30"    297 99991231 
ME CORNISH                        171670    YORK                           12002232  43*48'00" -070*48'00"    784 19240731 
ME CORNISH STN                    171638 02 CUMBERLAND                     30000556  43*48'00" -070*47'00"    300 19610119 
ME CUMBERLAND MILLS               171705    CUMBERLAND                     12002233  43*41'00" -070*22'00"     67 18990830 
ME CUPSUPTIC                      171752    OXFORD                         12002234  99*99'00" -999*99'00" -99999 19310331 
