ogr_fid,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon
1758,53,007,01531932,53007,Chelan,Chelan County,06,H1,G4020,NULL,48300,NULL,A,7565816081,189652330,+47.8609739,-120.6190410
1759,26,141,01623013,26141,Presque Isle,Presque Isle County,06,H1,G4020,NULL,NULL,NULL,A,1706067766,4957327257,+45.4895147,-083.3840186
1760,40,027,01101801,40027,Cleveland,Cleveland County,06,H1,G4020,416,36420,NULL,A,1395516163,49921166,+35.2063756,-097.3230884
1761,36,105,00974150,36105,Sullivan,Sullivan County,06,H1,G4020,NULL,NULL,NULL,A,2507463254,74035009,+41.7199928,-074.7715769
1762,37,149,01008579,37149,Polk,Polk County,06,H1,G4020,NULL,NULL,NULL,A,615841358,1964035,+35.2779011,-082.1676211
1763,37,165,01008585,37165,Scotland,Scotland County,06,H1,G4020,246,29900,NULL,A,825964638,3821988,+34.8400226,-079.4773366
1764,37,085,01008560,37085,Harnett,Harnett County,06,H1,G4020,450,20380,NULL,A,1541077415,16400845,+35.3686348,-078.8716104
1765,37,105,01008567,37105,Lee,Lee County,06,H1,G4020,450,41820,NULL,A,660580380,10752322,+35.4763365,-079.1721174
1766,18,159,00450394,18159,Tipton,Tipton County,06,H1,G4020,NULL,NULL,NULL,A,674797598,68028,+40.3102294,-086.0562066
1767,20,027,00484983,20027,Clay,Clay County,06,H1,G4020,NULL,NULL,NULL,A,1671328254,26673841,+39.3449643,-097.1688527
1768,40,145,01101860,40145,Wagoner,Wagoner County,06,H1,G4020,538,46140,NULL,A,1454425174,75403442,+35.9634793,-095.5141004
1769,30,083,01715338,30083,Richland,Richland County,06,H1,G4020,NULL,NULL,NULL,A,5398317072,49588405,+47.7855132,-104.5633871
1770,05,003,00063756,05003,Ashley,Ashley County,06,H1,G4020,NULL,NULL,NULL,A,2396641860,39310599,+33.1908354,-091.7722672
1771,05,041,00066850,05041,Desha,Desha County,06,H1,G4020,NULL,NULL,NULL,A,1989487282,133059776,+33.8287519,-091.2441034
1772,72,147,01804554,72147,Vieques,Vieques Municipio,13,H1,G4020,NULL,NULL,NULL,A,131527813,552206400,+18.1254180,-065.4324740
1773,47,135,01639781,47135,Perry,Perry County,06,H1,G4020,NULL,NULL,NULL,A,1074197591,21034746,+35.6637491,-087.8693294
1774,27,163,00659526,27163,Washington,Washington County,06,H1,G4020,378,33460,NULL,A,995595568,99480895,+45.0379290,-092.8901170
1775,51,740,01498556,51740,Portsmouth,Portsmouth city,25,C7,G4020,545,47260,NULL,F,86247836,34658655,+36.8596232,-076.3563067
1776,42,051,01209179,42051,Fayette,Fayette County,06,H1,G4020,430,38300,NULL,A,2046968026,20644021,+39.9189072,-079.6401194
1777,54,023,01697238,54023,Grant,Grant County,06,H1,G4020,NULL,NULL,NULL,A,1236390684,7545524,+39.1059882,-079.1950640
1778,51,171,01673918,51171,Shenandoah,Shenandoah County,06,H1,G4020,NULL,NULL,NULL,A,1316396308,8870600,+38.8562040,-078.5739867
1779,48,235,01383903,48235,Irion,Irion County,06,H1,G4020,NULL,41660,NULL,A,2723485995,176317,+31.3034241,-100.9813037
1780,29,025,00758467,29025,Caldwell,Caldwell County,06,H1,G4020,312,28140,NULL,A,1104350547,8402198,+39.6589977,-093.9791785
1781,12,107,00306910,12107,Putnam,Putnam County,06,H1,G4020,300,37260,NULL,A,1885199309,256516109,+29.6060059,-081.7408939
1782,18,025,00451674,18025,Crawford,Crawford County,06,H1,G4020,NULL,NULL,NULL,A,791601708,7974816,+38.2894327,-086.4408711
1783,29,111,00758510,29111,Lewis,Lewis County,06,H1,G4020,448,39500,NULL,A,1308052630,14901559,+40.0845592,-091.7288031
1784,31,075,00835859,31075,Grant,Grant County,06,H1,G4020,NULL,NULL,NULL,A,2010410702,18130867,+41.9139574,-101.7559645
1785,72,087,01804524,72087,Loíza,Loíza Municipio,13,H1,G4020,490,41980,NULL,A,50086874,119822959,+18.4750387,-065.9032800
1786,16,071,00399759,16071,Oneida,Oneida County,06,H1,G4020,NULL,NULL,NULL,A,3104988709,3995238,+42.1838954,-112.5204486
1787,17,139,01784885,17139,Moultrie,Moultrie County,06,H1,G4020,NULL,NULL,NULL,A,870088913,22102476,+39.6368956,-088.6257259
1788,21,107,00516900,21107,Hopkins,Hopkins County,06,H1,G4020,NULL,31580,NULL,A,1403763241,32165560,+37.3110702,-087.5421956
1789,16,035,00395697,16035,Clearwater,Clearwater County,06,H1,G4020,NULL,NULL,NULL,A,6364096635,79541277,+46.6725700,-115.6535003
1790,21,013,00516853,21013,Bell,Bell County,06,H1,G4020,NULL,33180,NULL,A,929806778,5480741,+36.7226801,-083.6810456
1791,27,035,00659463,27035,Crow Wing,Crow Wing County,06,H1,G4020,NULL,14660,NULL,A,2585784334,409678832,+46.4916528,-094.0707182
1792,60,050,01805241,60050,Western,Western District,07,H1,G4020,NULL,NULL,NULL,A,72498510,196726220,-14.3348500,-170.7841050
1793,72,011,01804485,72011,Añasco,Añasco Municipio,13,H1,G4020,NULL,10380,NULL,A,101747284,14607647,+18.2869359,-067.1312460
1794,04,009,00025444,04009,Graham,Graham County,06,H1,G4020,NULL,40940,NULL,A,11972750122,47455350,+32.9318277,-109.8783103
1795,05,123,00083331,05123,St. Francis,St. Francis County,06,H1,G4020,368,22620,NULL,A,1644111365,20049932,+35.0140258,-090.7421378
1796,13,101,00348092,13101,Echols,Echols County,06,H6,G4020,NULL,46660,NULL,N,1074571646,15087403,+30.7085000,-082.8361320
1797,02,070,01419968,02070,Dillingham,Dillingham Census Area,05,H5,G4020,NULL,NULL,NULL,S,48092804032,6076861497,+60.2990907,-158.0973201
1798,20,105,00485017,20105,Lincoln,Lincoln County,06,H1,G4020,NULL,NULL,NULL,A,1863226676,2748359,+39.0472763,-098.2142650
1799,20,183,00484969,20183,Smith,Smith County,06,H1,G4020,NULL,NULL,NULL,A,2319241842,3884267,+39.7846603,-098.7854295
1800,12,065,00295733,12065,Jefferson,Jefferson County,06,H1,G4020,533,45220,NULL,A,1549056457,99567329,+30.4245577,-083.8908594
1801,72,041,01804500,72041,Cidra,Cidra Municipio,13,H1,G4020,490,41980,NULL,A,93294535,1123798,+18.1744040,-066.1616217
1802,28,005,00695727,28005,Amite,Amite County,06,H1,G4020,NULL,32620,NULL,A,1890950868,3877823,+31.2039333,-090.7955421
1803,05,097,00069168,05097,Montgomery,Montgomery County,06,H1,G4020,NULL,NULL,NULL,A,2019881728,52856416,+34.5455805,-093.6633299
1804,26,025,01622955,26025,Calhoun,Calhoun County,06,H1,G4020,310,12980,NULL,A,1829249870,31275675,+42.2429896,-085.0123853
1805,01,029,00161540,01029,Cleburne,Cleburne County,06,H1,G4020,NULL,NULL,NULL,A,1450663941,2354898,+33.6719637,-085.5161261
1806,08,123,00198177,08123,Weld,Weld County,06,H1,G4020,216,24540,NULL,A,10326716698,76543505,+40.5559610,-104.3836660
1807,40,009,01101792,40009,Beckham,Beckham County,06,H1,G4020,NULL,21120,NULL,A,2335665265,5527154,+35.2706008,-099.6900574
1808,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020,NULL,NULL,NULL,A,10140955630,745425201,+41.5929185,-120.7183704
1809,19,153,00465265,19153,Polk,Polk County,06,H1,G4020,218,19780,NULL,A,1485836340,46230836,+41.6848158,-093.5689710
1810,13,179,00357095,13179,Liberty,Liberty County,06,H1,G4020,496,25980,NULL,A,1337285572,223252816,+31.8074577,-081.4578706
1811,48,349,01383960,48349,Navarro,Navarro County,06,H1,G4020,206,18620,NULL,A,2614935353,197626174,+32.0484480,-096.4769087
1812,48,047,01383809,48047,Brooks,Brooks County,06,H1,G4020,NULL,NULL,NULL,A,2443277015,741627,+27.0349936,-098.2152756
1813,47,187,01639801,47187,Williamson,Williamson County,06,H1,G4020,400,34980,NULL,A,1508923180,3012752,+35.8948446,-086.8978858
1814,56,021,01605075,56021,Laramie,Laramie County,06,H1,G4020,NULL,16940,NULL,A,6956486264,4273816,+41.2928302,-104.6603950
1815,53,003,01533502,53003,Asotin,Asotin County,06,H1,G4020,NULL,30300,NULL,A,1647443944,11275706,+46.1818612,-117.2277813
1816,27,155,00659522,27155,Traverse,Traverse County,06,H1,G4020,NULL,NULL,NULL,A,1486320974,31025234,+45.7699352,-096.4748315
1817,17,017,00424210,17017,Cass,Cass County,06,H1,G4020,NULL,NULL,NULL,A,973345804,20581547,+39.9692024,-090.2457045
1818,13,247,00357592,13247,Rockdale,Rockdale County,06,H1,G4020,122,12060,NULL,A,336205277,5926396,+33.6520811,-084.0263696
1819,42,067,01209180,42067,Juniata,Juniata County,06,H1,G4020,NULL,NULL,NULL,A,1013592887,5606074,+40.5306730,-077.4004377
1820,42,083,01210235,42083,McKean,McKean County,06,H1,G4020,NULL,14620,NULL,A,2536105992,13010718,+41.8145902,-078.5724631
1821,40,049,01101812,40049,Garvin,Garvin County,06,H1,G4020,NULL,NULL,NULL,A,2077332603,30111858,+34.7093497,-097.3127230
1822,31,021,00835832,31021,Burt,Burt County,06,H1,G4020,NULL,NULL,NULL,A,1273201442,14186180,+41.8541794,-096.3377462
1823,35,045,00936844,35045,San Juan,San Juan County,06,H1,G4020,NULL,22140,NULL,A,14279020830,65437427,+36.5116245,-108.3245778
1824,36,073,00974135,36073,Orleans,Orleans County,06,H1,G4020,464,40380,NULL,A,1013366849,1103741896,+43.5022867,-078.2297258
1825,22,031,00558521,22031,De Soto,De Soto Parish,15,H1,G4020,NULL,43340,NULL,A,2269878444,47049426,+32.0592476,-093.7407968
1826,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,260,23420,NULL,A,15433177265,135374444,+36.7610058,-119.6550193
1827,13,105,00347828,13105,Elbert,Elbert County,06,H1,G4020,NULL,NULL,NULL,A,909234534,59980940,+34.1164548,-082.8418338
1828,01,005,00161528,01005,Barbour,Barbour County,06,H1,G4020,NULL,21640,NULL,A,2291818680,50864677,+31.8702531,-085.4051035
1829,37,017,01026336,37017,Bladen,Bladen County,06,H1,G4020,NULL,NULL,NULL,A,2265857408,33041192,+34.5919375,-078.5394885
1830,48,111,01383841,48111,Dallam,Dallam County,06,H1,G4020,NULL,NULL,NULL,A,3893093452,5182189,+36.2863696,-102.5940204
1831,17,167,01785010,17167,Sangamon,Sangamon County,06,H1,G4020,522,44100,NULL,A,2248891492,22577723,+39.7572579,-089.6620322
1832,40,035,01101805,40035,Craig,Craig County,06,H1,G4020,NULL,NULL,NULL,A,1971897021,3697828,+36.7638896,-095.2015531
1833,47,035,01639736,47035,Cumberland,Cumberland County,06,H1,G4020,NULL,18900,NULL,A,1763849862,9823729,+35.9523984,-084.9947614
1834,26,137,01623011,26137,Otsego,Otsego County,06,H1,G4020,NULL,NULL,NULL,A,1333825812,28997739,+45.0217871,-084.5766031
1835,19,161,00465269,19161,Sac,Sac County,06,H1,G4020,NULL,NULL,NULL,A,1489300181,8569441,+42.3875259,-095.1052244
1836,49,015,01448022,49015,Emery,Emery County,06,H1,G4020,NULL,NULL,NULL,A,11557242845,24843843,+39.0090246,-110.7210999
1837,53,019,01531821,53019,Ferry,Ferry County,06,H1,G4020,NULL,NULL,NULL,A,5706360691,140294376,+48.4732563,-118.5335894
1838,30,109,01696629,30109,Wibaux,Wibaux County,06,H1,G4020,NULL,NULL,NULL,A,2301488703,1756850,+46.9629657,-104.2745184
1839,35,027,00929116,35027,Lincoln,Lincoln County,06,H1,G4020,NULL,40760,NULL,A,12512530131,554701,+33.7409407,-105.4490834
1840,40,021,01101798,40021,Cherokee,Cherokee County,06,H1,G4020,538,45140,NULL,A,1940958254,69624105,+35.9043668,-094.9967964
1841,27,173,00659531,27173,Yellow Medicine,Yellow Medicine County,06,H1,G4020,NULL,NULL,NULL,A,1966062970,10687958,+44.7157358,-095.8627560
1842,48,231,01383901,48231,Hunt,Hunt County,06,H1,G4020,206,19100,19124,A,2176416248,108012306,+33.1232921,-096.0842024
1843,48,335,01383953,48335,Mitchell,Mitchell County,06,H1,G4020,NULL,NULL,NULL,A,2359710934,12489774,+32.3041168,-100.9243924
1844,48,499,01384035,48499,Wood,Wood County,06,H1,G4020,NULL,NULL,NULL,A,1671154350,130748983,+32.7835881,-095.3821664
1845,40,113,01101844,40113,Osage,Osage County,06,H1,G4020,538,46140,NULL,A,5818542164,148734982,+36.6242995,-096.4081120
1846,37,039,01008545,37039,Cherokee,Cherokee County,06,H1,G4020,NULL,NULL,NULL,A,1179401585,29257527,+35.1362316,-084.0613094
1847,26,107,01622996,26107,Mecosta,Mecosta County,06,H1,G4020,266,13660,NULL,A,1437626842,41759537,+43.6352949,-085.3327509
1848,21,195,00516944,21195,Pike,Pike County,06,H1,G4020,NULL,NULL,NULL,A,2037853572,4756854,+37.4860314,-082.4109127
1849,12,067,00295732,12067,Lafayette,Lafayette County,06,H1,G4020,NULL,NULL,NULL,A,1407427927,11646352,+29.9900661,-083.1785097
1850,37,035,01008543,37035,Catawba,Catawba County,06,H1,G4020,280,25860,NULL,A,1039548607,37947138,+35.6618826,-081.2149057
1851,21,025,00516859,21025,Breathitt,Breathitt County,06,H1,G4020,NULL,NULL,NULL,A,1275346138,7390878,+37.5066320,-083.2830396
1852,48,075,01383823,48075,Childress,Childress County,06,H1,G4020,NULL,NULL,NULL,A,1803680231,44835076,+34.5293372,-100.2083364
1853,29,181,00758545,29181,Ripley,Ripley County,06,H1,G4020,NULL,NULL,NULL,A,1630498740,5443027,+36.6489018,-090.8670597
1854,17,179,01785094,17179,Tazewell,Tazewell County,06,H1,G4020,427,37900,NULL,A,1675426062,28621008,+40.5080739,-089.5162597
1855,48,243,01383907,48243,Jeff Davis,Jeff Davis County,06,H1,G4020,NULL,NULL,NULL,A,5865172197,206206,+30.6219570,-104.1913042
1856,51,678,01789071,51678,Lexington,Lexington city,25,C7,G4020,NULL,NULL,NULL,F,6467874,68429,+37.7823316,-079.4443196
1857,05,135,00069183,05135,Sharp,Sharp County,06,H1,G4020,NULL,NULL,NULL,A,1565489622,5172585,+36.1733989,-091.4710689
1858,08,069,00198150,08069,Larimer,Larimer County,06,H1,G4020,NULL,22660,NULL,A,6724080411,97955155,+40.6580933,-105.4867638
1859,37,177,01026332,37177,Tyrrell,Tyrrell County,06,H1,G4020,545,28620,NULL,A,1012110887,534568389,+35.8704196,-076.1653454
1860,27,131,00659511,27131,Rice,Rice County,06,H1,G4020,378,22060,NULL,A,1284229903,52055569,+44.3509427,-093.2985032
1861,29,219,00758562,29219,Warren,Warren County,06,H1,G4020,476,41180,NULL,A,1110070560,23748217,+38.7619020,-091.1593065
1862,21,227,00516960,21227,Warren,Warren County,06,H1,G4020,150,14540,NULL,A,1402743750,15441365,+36.9956340,-086.4235786
1863,22,017,00558458,22017,Caddo,Caddo Parish,15,H1,G4020,NULL,43340,NULL,A,2275355490,150398853,+32.5771951,-093.8824228
1864,46,121,01266989,46121,Todd,Todd County,06,H1,G4020,NULL,NULL,NULL,A,3596269877,5854544,+43.2087936,-100.7076636
1865,19,127,00465252,19127,Marshall,Marshall County,06,H1,G4020,NULL,32260,NULL,A,1482776070,1803080,+42.0416910,-092.9814523
1866,40,141,01101858,40141,Tillman,Tillman County,06,H1,G4020,NULL,NULL,NULL,A,2256226760,20894360,+34.3710852,-098.9317010
1867,37,113,01025833,37113,Macon,Macon County,06,H1,G4020,NULL,NULL,NULL,A,1335358123,10567195,+35.1529593,-083.4219010
1868,54,063,01557702,54063,Monroe,Monroe County,06,H1,G4020,NULL,NULL,NULL,A,1224422315,2298715,+37.5503396,-080.5478898
1869,18,155,00450392,18155,Switzerland,Switzerland County,06,H1,G4020,NULL,NULL,NULL,A,571509734,7193744,+38.8258545,-085.0296810
1870,21,105,00516899,21105,Hickman,Hickman County,06,H1,G4020,NULL,NULL,NULL,A,627487975,27882017,+36.6758960,-088.9720844
1871,01,061,00161556,01061,Geneva,Geneva County,06,H1,G4020,222,20020,NULL,A,1487710770,11765077,+31.0923933,-085.8210110
1872,17,099,00422247,17099,LaSalle,LaSalle County,06,H1,G4020,176,36860,NULL,A,2939990002,33693286,+41.3433407,-088.8859312
1873,19,055,00465216,19055,Delaware,Delaware County,06,H1,G4020,NULL,NULL,NULL,A,1496381672,3082462,+42.4729373,-091.3667667
1874,20,127,00485028,20127,Morris,Morris County,06,H1,G4020,NULL,NULL,NULL,A,1800762648,19710513,+38.6882040,-096.6514482
1875,19,051,00465214,19051,Davis,Davis County,06,H1,G4020,NULL,36900,NULL,A,1300661856,6904096,+40.7480892,-092.4103453
1876,16,015,00395157,16015,Boise,Boise County,06,H1,G4020,147,14260,NULL,A,4919835728,19095788,+43.9872749,-115.7151105
1877,55,081,01581101,55081,Monroe,Monroe County,06,H1,G4020,NULL,NULL,NULL,A,2333340999,18589292,+43.9451751,-090.6199687
1878,37,143,01025841,37143,Perquimans,Perquimans County,06,H1,G4020,545,21020,NULL,A,640099676,211829497,+36.1808969,-076.4032445
1879,12,047,00295736,12047,Hamilton,Hamilton County,06,H1,G4020,NULL,NULL,NULL,A,1330689578,13659798,+30.4912264,-082.9510695
1880,02,170,01419976,02170,Matanuska-Susitna,Matanuska-Susitna Borough,04,H1,G4020,NULL,11260,NULL,A,63734270600,1682660537,+62.2790749,-149.6175617
1881,18,035,00450347,18035,Delaware,Delaware County,06,H1,G4020,294,34620,NULL,A,1015607220,9792807,+40.2275433,-085.3992617
1882,12,075,00295724,12075,Levy,Levy County,06,H1,G4020,NULL,NULL,NULL,A,2896206271,762912636,+29.2844566,-082.7834620
1883,72,063,01804512,72063,Gurabo,Gurabo Municipio,13,H1,G4020,490,41980,NULL,A,72228545,1101116,+18.2725815,-065.9811768
1884,72,065,01804513,72065,Hatillo,Hatillo Municipio,13,H1,G4020,490,11640,NULL,A,108212867,43976514,+18.4411409,-066.7982102
1885,28,045,00711756,28045,Hancock,Hancock County,06,H1,G4020,NULL,25060,NULL,A,1227560683,204096133,+30.3916415,-089.4827905
1886,13,315,00345499,13315,Wilcox,Wilcox County,06,H1,G4020,NULL,NULL,NULL,A,978250127,11444179,+31.9627168,-083.4382617
1887,22,081,00559472,22081,Red River,Red River Parish,15,H1,G4020,NULL,NULL,NULL,A,1007739206,34327512,+32.1012125,-093.3490504
1888,47,093,01639761,47093,Knox,Knox County,06,H1,G4020,314,28940,NULL,A,1316269093,45712672,+35.9927265,-083.9377209
1889,23,017,00581294,23017,Oxford,Oxford County,06,H1,G4020,NULL,NULL,NULL,A,5379068422,256039475,+44.4945000,-070.7344207
1890,29,095,00758502,29095,Jackson,Jackson County,06,H1,G4020,312,28140,NULL,A,1565835130,30484057,+39.0054410,-094.3433259
1891,13,281,00351252,13281,Towns,Towns County,06,H1,G4020,NULL,NULL,NULL,A,431313631,13975835,+34.9025294,-083.7322645
1892,28,129,00695785,28129,Smith,Smith County,06,H1,G4020,NULL,NULL,NULL,A,1647926085,2599432,+32.0190291,-089.4948768
1893,16,075,00394896,16075,Payette,Payette County,06,H1,G4020,147,36620,NULL,A,1053857317,8870732,+44.0024300,-116.7502379
1894,16,079,01702379,16079,Shoshone,Shoshone County,06,H1,G4020,NULL,NULL,NULL,A,6831349358,14151831,+47.3476935,-115.8850916
1895,37,095,01008564,37095,Hyde,Hyde County,06,H1,G4020,NULL,NULL,NULL,A,1585933592,2192961833,+35.4081567,-076.1536867
1896,19,067,00465222,19067,Floyd,Floyd County,06,H1,G4020,NULL,NULL,NULL,A,1296631080,1942548,+43.0527410,-092.7873669
1897,21,145,00516925,21145,McCracken,McCracken County,06,H1,G4020,424,37140,NULL,A,644250936,50306572,+37.0536832,-088.7123663
1898,21,225,00516959,21225,Union,Union County,06,H1,G4020,NULL,NULL,NULL,A,887974689,53167465,+37.6580293,-087.9516496
1899,46,125,01265770,46125,Turner,Turner County,06,H1,G4020,NULL,43620,NULL,A,1598174250,1650289,+43.3086698,-097.1501851
1900,47,029,01639734,47029,Cocke,Cocke County,06,H1,G4020,314,35460,NULL,A,1125399312,22117950,+35.9161980,-083.1192242
1901,47,067,01648577,47067,Hancock,Hancock County,06,H1,G4020,NULL,NULL,NULL,A,575820508,2984310,+36.5214195,-083.2274526
1902,47,071,01639751,47071,Hardin,Hardin County,06,H1,G4020,NULL,NULL,NULL,A,1495279386,49111071,+35.2018926,-088.1856958
1903,45,067,01248010,45067,Marion,Marion County,06,H1,G4020,NULL,NULL,NULL,A,1267162023,12643194,+34.0836195,-079.3540014
1904,72,057,01804509,72057,Guayama,Guayama Municipio,13,H1,G4020,490,25020,NULL,A,168328031,108327762,+17.9739287,-066.1374675
1905,22,117,00559557,22117,Washington,Washington Parish,15,H1,G4020,406,14220,NULL,A,1734071719,16460917,+30.8521435,-090.0462534
1906,29,207,00758556,29207,Stoddard,Stoddard County,06,H1,G4020,NULL,NULL,NULL,A,2132125025,15031190,+36.8515565,-089.9474812
1907,13,093,00351608,13093,Dooly,Dooly County,06,H1,G4020,NULL,NULL,NULL,A,1015120153,13841085,+32.1519954,-083.8071670
1908,27,145,00659517,27145,Stearns,Stearns County,06,H1,G4020,378,41060,NULL,A,3477908142,122093887,+45.5552345,-094.6104822
1909,31,155,00835899,31155,Saunders,Saunders County,06,H1,G4020,420,36540,NULL,A,1943097564,24827641,+41.2231522,-096.6409225
1910,27,141,00659515,27141,Sherburne,Sherburne County,06,H1,G4020,378,33460,NULL,A,1121245709,46951033,+45.4531762,-093.7691300
1911,46,035,01266980,46035,Davison,Davison County,06,H1,G4020,NULL,33580,NULL,A,1127942825,3675453,+43.6804393,-098.1558683
1912,47,025,01639733,47025,Claiborne,Claiborne County,06,H1,G4020,NULL,NULL,NULL,A,1125581221,18090601,+36.5015422,-083.6607217
1913,48,337,01383954,48337,Montague,Montague County,06,H1,G4020,NULL,NULL,NULL,A,2411034614,19087361,+33.6783558,-097.7250138
1914,48,049,01383810,48049,Brown,Brown County,06,H1,G4020,NULL,15220,NULL,A,2446081828,32417771,+31.7641026,-098.9984697
1915,55,101,01581111,55101,Racine,Racine County,06,H1,G4020,376,39540,NULL,A,861267826,1190381762,+42.7540747,-087.4146760
1916,55,115,01581117,55115,Shawano,Shawano County,06,H1,G4020,267,43020,NULL,A,2313377511,41957381,+44.7896407,-088.7558134
1917,19,009,00465194,19009,Audubon,Audubon County,06,H1,G4020,NULL,NULL,NULL,A,1147264555,1152260,+41.6791780,-094.9043119
1918,48,207,01383889,48207,Haskell,Haskell County,06,H1,G4020,NULL,NULL,NULL,A,2339103809,18465208,+33.1759650,-099.7307731
1919,40,083,01101829,40083,Logan,Logan County,06,H1,G4020,416,36420,NULL,A,1926521245,12926653,+35.9141514,-097.4507644
1920,36,065,00974131,36065,Oneida,Oneida County,06,H1,G4020,NULL,46540,NULL,A,3139921985,117340432,+43.2427273,-075.4342824
1921,08,065,00198149,08065,Lake,Lake County,06,H1,G4020,NULL,NULL,NULL,A,976215872,18111565,+39.2053405,-106.3500790
1922,40,121,01101848,40121,Pittsburg,Pittsburg County,06,H1,G4020,NULL,32540,NULL,A,3381152829,187399167,+34.9255401,-095.7481302
1923,54,017,01689476,54017,Doddridge,Doddridge County,06,H1,G4020,NULL,17220,NULL,A,828070519,1958441,+39.2634805,-080.7012316
1924,54,105,01678877,54105,Wirt,Wirt County,06,H1,G4020,425,37620,NULL,A,602201080,5839706,+39.0200337,-081.3829749
1925,33,003,00873175,33003,Carroll,Carroll County,06,H1,G4020,NULL,NULL,NULL,A,2413880542,159255164,+43.8677742,-071.2015596
1926,54,095,01678706,54095,Tyler,Tyler County,06,H1,G4020,NULL,NULL,NULL,A,663797704,11403003,+39.4656340,-080.8772193
1927,69,085,01805245,69085,Northern Islands,Northern Islands Municipality,12,H1,G4020,NULL,NULL,NULL,B,160057011,2939509407,+17.9904330,+145.7353307
1928,27,079,00659485,27079,Le Sueur,Le Sueur County,06,H1,G4020,378,33460,NULL,A,1162318477,64897214,+44.3734238,-093.7301433
1929,53,017,01531818,53017,Douglas,Douglas County,06,H1,G4020,NULL,48300,NULL,A,4711869328,76474717,+47.7417625,-119.6946219
1930,36,009,00974103,36009,Cattaraugus,Cattaraugus County,06,H1,G4020,160,36460,NULL,A,3388637061,36604688,+42.2390986,-078.6623320
1931,55,027,01581073,55027,Dodge,Dodge County,06,H1,G4020,376,13180,NULL,A,2267985236,81403926,+43.4227057,-088.7043791
1932,19,105,00465241,19105,Jones,Jones County,06,H1,G4020,168,16300,NULL,A,1490851949,3581462,+42.1251175,-091.1169141
1933,20,007,00484973,20007,Barber,Barber County,06,H1,G4020,NULL,NULL,NULL,A,2937251506,5403867,+37.2229059,-098.6850520
1934,29,169,00758539,29169,Pulaski,Pulaski County,06,H1,G4020,NULL,22780,NULL,A,1416985287,11341981,+37.8248346,-092.2070224
1935,01,045,00161548,01045,Dale,Dale County,06,H1,G4020,222,37120,NULL,A,1453310172,4016457,+31.4306536,-085.6094760
1936,20,109,00485019,20109,Logan,Logan County,06,H1,G4020,NULL,NULL,NULL,A,2779042518,274632,+38.9132695,-101.1574069
1937,06,039,00277284,06039,Madera,Madera County,06,H1,G4020,260,31460,NULL,A,5535098260,41957139,+37.2098213,-119.7498023
1938,29,075,00758492,29075,Gentry,Gentry County,06,H1,G4020,NULL,NULL,NULL,A,1272776756,762384,+40.2081271,-094.4053211
1939,31,009,00835827,31009,Blaine,Blaine County,06,H1,G4020,NULL,NULL,NULL,A,1840674139,9443900,+41.9252304,-099.9907710
1940,49,009,01448019,49009,Daggett,Daggett County,06,H1,G4020,NULL,NULL,NULL,A,1804970587,61445340,+40.8900990,-109.5057855
1941,56,031,01605080,56031,Platte,Platte County,06,H1,G4020,NULL,NULL,NULL,A,5398019716,69035952,+42.1315927,-104.9539626
1942,37,071,01008554,37071,Gaston,Gaston County,06,H1,G4020,172,16740,NULL,A,921966686,21053460,+35.2933443,-081.1772556
1943,35,019,00929111,35019,Guadalupe,Guadalupe County,06,H1,G4020,NULL,NULL,NULL,A,7847069559,2890381,+34.8697822,-104.7849677
1944,30,037,01723078,30037,Golden Valley,Golden Valley County,06,H1,G4020,NULL,13740,NULL,A,3041740414,2621792,+46.3806243,-109.1745855
1945,37,101,01026327,37101,Johnston,Johnston County,06,H1,G4020,450,39580,NULL,A,2049314207,11529964,+35.5134002,-078.3673108
1946,06,085,00277307,06085,Santa Clara,Santa Clara County,06,H1,G4020,488,41940,NULL,A,3344210021,33276429,+37.2207774,-121.6906224
1947,45,019,01252740,45019,Charleston,Charleston County,06,H1,G4020,NULL,16700,NULL,A,2376182162,1141000425,+32.8004582,-079.9424800
1948,53,005,01513302,53005,Benton,Benton County,06,H1,G4020,NULL,28420,NULL,A,4402476320,155126966,+46.2281252,-119.5166594
1949,29,001,00765805,29001,Adair,Adair County,06,H1,G4020,NULL,28860,NULL,A,1469362053,5468507,+40.1906655,-092.6035922
1950,39,043,01074034,39043,Erie,Erie County,06,H1,G4020,184,41780,NULL,A,651628988,969654879,+41.5540061,-082.5258973
1951,17,183,01785114,17183,Vermilion,Vermilion County,06,H1,G4020,NULL,19180,NULL,A,2326763524,7534491,+40.1867542,-087.7267779
1952,29,189,00758549,29189,St. Louis,St. Louis County,06,H1,G4020,476,41180,NULL,A,1315122130,39385838,+38.6407022,-090.4459541
1953,17,007,00424205,17007,Boone,Boone County,06,H1,G4020,466,40420,NULL,A,727101576,3339043,+42.3189831,-088.8242951
1954,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020,454,39780,NULL,A,7639720404,32276063,+40.1261561,-122.2322757
1955,55,025,01581072,55025,Dane,Dane County,06,H1,G4020,357,31540,NULL,A,3098744068,106337957,+43.0674684,-089.4178523
1956,48,151,01383861,48151,Fisher,Fisher County,06,H1,G4020,NULL,NULL,NULL,A,2328246699,7283897,+32.7404728,-100.4031198
